,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
107,Latvia,LVA,1990,11318536,8875469,2963313,1095306,11297456,46145115,7615775,1287356,3275902,1900248,12119049,5512753,55077277,6009974,2550435,3214661,4342352,33131347,14708525,22237875,9826244,36602037,6056969,14380406,2648311,99328656,118842745,6869796
108,Lebanon,LBN,1990,4997157,19312044,17484495,3413736,3695338,7742585,71642535,1450819,2585313,6583645,41227505,41148953,19737738,37419897,2534324,205702,27223271,47867035,6602083,618631,9763979,59349712,5004024,70978007,16084641,79979395,57903915,33755342
109,Lesotho,LSO,1990,1492596,12932437,114007164,7995072,2648118,20118955,31179184,18550898,18798999,5057713,7113205,2098254,15513287,13367428,10064543,24445823,6749007,15206338,439871,55129383,14438112,36377142,39734875,28612362,33939163,5278916,11846119,18166896
110,Liberia,LBR,1990,18404314,16188728,20455571,95454865,18691534,3919675,20406288,32501653,648347,2355495,270797,423753,19222592,6439026,10069318,46547544,71472437,2883695,7012252,672336,5510119,16758774,100151044,15872437,4167648,81707375,2494349,43160794
111,Libya,LBY,1990,33430151,11253924,8460235,5351601,14448315,20493437,50632092,249918,5534747,50191845,8060946,6101879,947043,16667454,17841401,1932527,19449763,18281735,3595816,10592744,17344646,13854547,1052426,867868,13028959,45737216,8976725,14497582
112,Lithuania,LTU,1990,12315411,9860978,34091145,17425808,11338665,8461522,7715868,19162082,38147472,25862012,1577755,47477005,8243794,6560176,23907788,30326191,457805,62305098,12222123,21131068,16470755,4126762,66191726,17561401,25120952,12674562,13694186,8982177
113,Low Income (WB),0,1990,25287878,45621926,32977047,10258428,32527713,46253884,4348972,437284,8055949,16798008,10348789,6190614,28464412,14021214,12580919,6657632,65462023,35005562,52682056,9489219,7169765,19946614,9357274,15419846,45399375,8832332,2888424,6304583
114,Lower Middle Income (WB),0,1990,17949835,25182033,31717162,3594314,26904816,17887468,36699006,19497565,20725822,10946077,14382336,2143409,16948666,14101588,7882895,2771307,44913147,13535605,5361838,7322749,12615891,5312301,29297062,5069012,60809256,9903093,7794336,7181689
115,Luxembourg,LUX,1990,9479629,69781685,17239104,29870236,7178547,20660101,72653305,12355279,39350412,17327389,8073072,12373636,59020157,7886442,25675073,21638507,34535165,1421453,26378439,30141914,10237619,33861883,17763674,6208712,2088313,9334922,9761365,50931265
116,Madagascar,MDG,1990,10612762,25750083,8655327,33825354,12802601,19166314,18198907,13364676,346619,8748288,38953244,20475229,12824613,55742393,37739426,21343213,24203933,14652711,8766225,25771518,19176,72297886,38468164,4548729,86592725,13001419,1116637,19837256
117,Malawi,MWI,1990,6200578,13674485,44179144,24759912,7979189,1929074,8542026,13527461,25480875,113424,45769966,16353032,68276434,3153839,3306848,1702559,13138252,14536351,14654305,21293541,25066594,74476587,46477603,4168553,6697775,9888385,10535425,1292046
118,Malaysia,MYS,1990,17860787,48896724,25139814,2108439,2152268,6872487,26052312,2841494,12565498,67416943,3317429,83015845,20196,11823543,9236927,78864165,5624132,32149667,24681696,5590427,26921318,3294252,13396973,10286308,6999459,12540055,1800901,7710893
119,Maldives,MDV,1990,20724222,60689896,41492966,5160887,2442279,4610756,35768047,18850194,12063102,6221315,10948543,15101505,20865671,15406648,9659244,17579117,31129816,33174534,63537526,30577943,13566964,29715454,9826543,72737775,2413253,119073715,14969316,9786628
120,Mali,MLI,1990,5822567,5779278,84350946,13232457,83892,2081216,62239435,2106297,30781906,10262451,21576605,17820494,68273535,16013936,2793843,18936145,14179341,15429624,26964592,27186044,3734702,6245858,38839978,7056722,11099338,16930162,10050284,1339936
121,Malta,MLT,1990,771254,68729614,21102493,6237388,58576538,6425204,62628716,25403194,12704864,10107419,37029922,40957265,36790897,5469552,48236008,1892367,25142152,7616758,8697427,17353382,71080396,55897165,22479512,77643156,17336725,13648634,10388608,4633426
122,Marshall Islands,MHL,1990,38268154,7808334,8842327,6531812,665272,11533707,8922844,15652402,12410167,23670504,11643062,2965705,64009204,30789162,4371636,3343481,23151194,8237077,1933922,88045174,1043759,18504037,13572272,30646634,37742946,35060856,41392193,19208963
123,Mauritania,MRT,1990,18845297,16396622,28939258,14994351,28243338,2789257,2390624,27298896,37711147,20016432,1561486,25383384,21788292,65338,7557734,31694985,8603371,21137432,6130803,91435585,28355176,81658777,51266846,15776619,6293129,18868393,14764943,5021982
124,Mauritius,MUS,1990,19220671,5531803,3399418,32665918,2873764,299882,23483371,25517293,6761421,49395752,7532446,15088498,18807336,10259484,12373928,52105597,7637782,28772253,6826264,17432497,51792014,5513325,8951901,23298,36969208,13139716,6405111,9937308
125,Mexico,MEX,1990,4006414,4635891,5914956,2897391,33795312,1733632,78409736,3318578,32853617,7443017,29670413,16301504,3637161,3597007,5430339,38895477,36594973,9755588,12961595,29198442,6880196,40565554,68859277,28330203,21198438,39200342,5546284,1973741
126,Micronesia (country),FSM,1990,11635188,22208092,26765081,28911562,20522158,27768246,25986944,37544205,3455743,71265826,36817014,10576328,19362318,13263954,96585556,11937377,11006804,18570396,52826533,25357563,2401888,4956457,36679285,13012943,13572318,110034485,9276628,58431606
127,Middle East & North Africa (WB),0,1990,289453,11769792,77192875,9881322,18176684,63313996,5240947,19187489,12735549,2946081,27598316,629032,13257153,14152372,11246771,20220588,14901762,5022174,4072848,79351855,5562409,29386387,2919886,21251062,13755611,36997086,24388482,15618966
128,Middle Income (WB),0,1990,26158245,7716794,4263369,6927105,33095716,18639733,57537894,58918525,53731794,8620991,1646611,15561478,16810648,2461346,102803856,25279135,87476125,12975876,11683812,6159992,9476338,10123159,11723529,7029235,91596356,14938767,12575411,10327676
129,Moldova,MDA,1990,12473418,7715302,25356858,4627928,10797749,7693995,11157867,49777655,33103653,29749454,13737534,32810623,49395456,61529683,32015754,60812915,47819463,6081832,4330883,17206935,42214227,3615162,10559854,5406022,26799126,6727571,109082664,58893926
130,Monaco,MCO,1990,108207634,76374054,21471294,9667434,28554134,6359127,75667973,45688894,14094666,17522036,5151495,51025484,1353535,8731466,29678757,13894616,43096123,4593839,95589626,21584792,7627027,21238783,7269621,4907523,12456724,14981413,15225093,61890408
131,Mongolia,MNG,1990,3731264,7146931,8515026,78615576,647303,5893651,6589776,10381544,18399365,11122219,46348795,26005122,51267993,19537386,5303483,3434804,14529869,4989247,11949629,33649208,8377248,4406638,31700446,30108595,818869,11341001,44720084,15637917
132,Montenegro,MNE,1990,14456599,5182095,1962691,4203753,7255186,5840279,1209037,6680338,8023302,18215025,77385025,1968351,11734823,99524066,561,6353712,6903929,1408465,11537863,21513952,91613345,97521454,22071772,112543784,43506168,48233673,86589676,4938389
133,Morocco,MAR,1990,39040203,12997618,94057,12751531,26087158,10144631,5264453,20347787,1461251,72704614,37016475,11326191,2385768,13526064,1125708,18807404,14145787,60674644,2693985,8554178,88232196,27384272,39965354,5169595,7398254,40576611,4220874,17201531
134,Mozambique,MOZ,1990,10244301,22993665,92841614,13569438,14805334,24226473,10821136,18776719,4071919,25260894,16858098,25460982,10798313,48478315,46154307,26092492,14628652,18447176,10096999,39763928,45375903,10335975,5648348,44734393,62995605,12140309,13798519,17293904
135,Myanmar,MMR,1990,59422973,17332172,5404482,5010748,10703728,44793613,14705306,40716945,6722493,21373428,31380493,85346164,67887236,7009858,3318167,96038195,837844,34182414,2437146,16315679,54787065,15289897,15677158,48242847,10479168,18160253,1737999,15435806
136,Namibia,NAM,1990,14155383,10990145,1792033,48392142,19537775,8625118,19452455,9840162,9474594,25147021,7991642,13627253,14165182,10059537,8668806,16899001,65786115,6263561,3221549,39050804,34356026,16413037,13813052,22631647,31555478,9524911,51432,28200284
137,Nauru,NRU,1990,13993626,16505755,28904698,26053088,15217646,71915084,27598796,3512524,2903409,55744135,60373966,27088442,17788632,11339679,8877616,39949229,120126915,39712965,49176744,20000458,6700291,3287832,16769733,10658752,12854284,80785817,42491257,68706784
138,Nepal,NPL,1990,10580479,9558957,14365803,20804922,18057479,19930111,41096006,30545184,34588047,88556866,11129377,37545234,15324774,19908129,43964146,42511207,1445315,1527823,36226495,5718048,16604893,8795262,32938225,11007083,45917007,43240286,1008528,37435095
139,Netherlands,NLD,1990,26705648,16165995,56657534,54440024,23195674,23208094,27616812,50555853,89720955,6424869,11607014,4225751,2000506,36807508,12427808,8847111,10327353,18332217,27763245,10234351,5632085,7039139,38479533,19052113,8587574,16665023,41831303,17367613
140,New Zealand,NZL,1990,66592715,47104697,12336659,12261595,41548428,25505908,45018475,17747835,25204462,15949663,22200317,14960837,35922263,6197893,17804487,47189062,25514102,11714453,12309839,174222,2527685,16538157,44453616,75419587,44933676,59805194,2263648,3828535
141,Nicaragua,NIC,1990,17859178,28502856,25355363,60614514,21248029,1940646,23479971,22648342,27752441,22018237,10851663,2170595,20475572,80619183,13742596,24091736,7801044,14763925,2365326,60266186,37393032,4155174,8522232,18495724,23610014,38427116,6799827,6381345
142,Niger,NER,1990,41253086,38369305,5414558,50108975,7029023,31565088,97976654,14283887,53079312,66166144,4132179,2278607,38361426,7537291,13079374,24216492,9645288,2422009,16197208,17592642,56482583,14530438,68249824,46650055,14242627,13356252,17291656,95350336
143,Nigeria,NGA,1990,62322355,53129253,8952502,30679615,68385605,24978028,71653955,13112131,2937656,862401,6648184,16465812,5852225,14437241,29656855,18715272,16539908,18476986,10264034,2138831,2001268,874951,5208719,23282532,2233062,28119917,13024015,18338605
144,Niue,NIU,1990,57227235,10447375,10976996,58051807,64885414,34163827,11847813,3808375,3525096,18737793,55251177,12878124,66520226,33146505,56181054,17933487,38089051,16096097,12139031,11546955,17763757,1942317,15761249,7569524,47968015,64768064,10126075,2197308
145,North America (WB),0,1990,5434275,35613348,11233597,84304805,46113938,9242566,48289035,18102895,30852698,29410832,13935038,46105353,26696521,56605956,2775191,11004325,24985642,92567245,2657791,12258191,23159818,42741592,21134062,61549225,10116653,4988005,8595173,37840503
146,North Korea,PRK,1990,27203268,10289752,2556584,63798413,2916171,64997394,7729398,11877967,9097793,9971887,1670519,30595605,7402271,20301324,8264177,3839589,40101367,5476393,11460884,7456349,3704889,20949463,8715924,17992033,726097,8573677,5489988,80048633
147,North Macedonia,MKD,1990,5842953,21465999,94806683,9752382,3338527,844873,6126073,48138736,20011716,7008627,17202487,10712607,47446568,3634767,21435752,30360913,257611,4716014,48669773,3355841,67302055,22072803,8870078,8672111,19312397,22521976,8613041,23677983
148,Northern Ireland,0,1990,40727659,313066,9066763,31583026,41345844,27135497,4226423,10072782,6797053,6923864,57270996,38196092,29270386,40932317,10862546,83084595,14999103,53450093,45109184,7035506,24673142,2620587,11154215,1944109,8159585,6716775,14953079,2568393
149,Northern Mariana Islands,MNP,1990,26711926,36786444,50856776,6978712,2855753,7276109,52251773,44444656,17019928,22946124,5893054,50493298,32578263,27809912,20662216,110487995,3333175,18600944,25053673,90878737,14069118,12021172,12184193,12797494,57554193,18941193,28540426,11814375
150,Norway,NOR,1990,12875135,8445782,28922898,69644336,853829,25948062,91885144,13201874,12865428,19413582,92481744,10734788,9738137,815334,51128945,1711797,33354878,20620751,18365347,5868464,19456188,25077668,67967945,37237275,16598055,12964928,31578243,71955127
151,OECD Countries,0,1990,21773755,2500068,4174074,50104544,16344938,20926275,194484,120160,60524477,71551055,114087805,54307555,10027877,19177915,10203965,5850529,85988394,12021348,6005715,6448548,11707075,75563574,11489156,79071136,5095499,20091375,13445496,12200986
152,Oman,OMN,1990,14938566,7149973,52309595,2689715,7888888,9116113,21729445,84722614,24752847,1723572,3084737,6536373,10811693,7709435,8845662,13413275,7571965,49521904,13593313,102544556,13213622,59886562,28090899,69438286,67897943,25673343,8467736,12067507
153,Pakistan,PAK,1990,9771445,79455845,21318676,80888145,126727,114648336,21951736,1997194,12379914,16237776,8816088,16780825,12005201,9748334,4384343,1974436,19592635,8208787,38404475,19040149,12023556,43183176,16093357,306428,28089336,6869484,38262547,33228336
154,Palau,PLW,1990,18001865,35849264,48666477,21309712,26230903,12247322,6369206,3336661,26468518,2060066,1538743,22927392,28722522,18115435,1981614,25832496,18927826,5091817,6324698,6865507,1895031,28700325,241345,68773076,25460384,1876201,7783427,10742735
155,Palestine,PSE,1990,21097197,8041744,63729443,77893166,20669699,56590714,36259607,15362196,2864866,19177094,21659659,6715729,26465497,11776357,15159209,12717899,10392368,3859151,105331745,30884855,68423386,81210945,3288373,57814198,5827626,33869263,7852029,11504185
156,Panama,PAN,1990,16263986,2644599,25781003,3864098,16145822,1510551,124689644,44277386,25249338,30544666,61931797,4328607,18982368,89368243,11949574,75049615,46597974,11360051,16995287,61655052,14955441,22739126,47630466,63178434,30960117,4192441,57310287,7224513
157,Papua New Guinea,PNG,1990,2090368,46201025,5779315,4110049,48180432,196554,10395217,22462017,3793277,15326326,110830505,60787427,32818896,322053,2636096,64334526,13958542,15076809,73000206,12110711,13757271,11703286,36182556,12208206,35421924,172491,11225525,10900864
158,Paraguay,PRY,1990,28858928,39005594,40764066,89242444,12778107,6009667,333872,14414352,5293394,25581717,13767421,1717994,29983517,2179173,13543092,21091252,13611732,39298987,21790339,6681813,12720745,8740021,20536023,29861425,38431152,13601074,37613925,12041782
159,Peru,PER,1990,8073947,1733324,2069104,6005482,13360946,4625896,1363421,10974401,8390941,15938016,10801713,9496542,13108624,3553595,4965201,15697824,56524883,31279321,23608145,46958102,15651933,2145685,19300487,33616595,61938687,5789783,34239126,50603833
160,Philippines,PHL,1990,3069043,8398847,38328115,21229543,24685005,19327008,11033292,30131354,356058,22315007,65601886,32247318,26611113,4135789,25194742,43170098,9478636,12057091,50009378,99942535,21021287,9325864,4721697,39970627,10886086,731206,7322381,10263969
161,Poland,POL,1990,10647774,23906617,2942387,18817031,11951116,56574093,11559628,37616191,42895016,28345496,12563764,13595261,4006007,9376657,47000863,5181526,5339586,2710998,12141853,28031565,1349133,6034766,8956152,14849063,377072,8395834,10725274,67602195
162,Portugal,PRT,1990,24018895,13843119,38995764,9288104,17322728,2015801,2255529,5283822,16500069,61163477,11653315,5873955,60388464,14040131,12637235,45844404,82338125,14135502,45230026,63836426,31945053,3853207,23327652,16763893,38726934,30241853,521224,11314466
163,Puerto Rico,PRI,1990,47312354,45441043,10976063,17241381,4474957,14147671,3688573,54173846,6604013,8269525,57830284,23988957,5852157,24690266,44943154,47221527,34002222,90914947,9544599,13027046,11408584,24119952,6533162,26510363,4568566,8082444,10060705,236688
164,Qatar,QAT,1990,21345967,9035331,70487526,17609556,56167192,20049374,36837723,11110502,11556623,35890732,9264892,65765446,23001604,110021286,18966718,17588013,20118143,9798376,4611075,12059653,30724755,26051083,19186788,13610303,17392645,40812527,15841904,14239165
165,Region of the Americas (WHO),0,1990,9067594,8976959,17942098,22567928,7695881,9445404,10639154,19839925,16423342,662221,3375829,14008147,64995023,88201775,52444994,35383247,44658153,6122934,3529124,2612341,3543332,22391617,40604125,2622513,202761,85617586,4475632,54955506
166,Romania,ROU,1990,9376845,32017977,13593932,1743658,5926186,23896074,81415264,15438428,2617924,19468625,8004662,1310021,12902794,4520035,1853176,3187829,3368061,16530785,15655302,10034082,73616514,36250513,5862831,2951085,17853504,41042124,3117287,3850371
167,Russia,RUS,1990,5083134,58264742,11268259,10695336,54756445,8873429,35747973,12168274,39086978,8628431,53957395,1375729,22435137,25926839,14313723,13582322,20446164,77375836,102185,57998447,80579823,7242089,10751072,12880913,11899117,27819943,81495557,29904328
